Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12490,14366,14829,14982,14329,14988,14435,14460,14403,14470,14417,14567.9,736,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,597879,598044,598149,597711,597943,597839,598427,599044,597116,598329,597122,597972.4,737,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",15651,20449,21223,20015,19749,20554,20315,20480,20143,20460,20028,20341.6,738,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,597453,598046,597132,597901,597800,598357,600763,598186,598758,597898,598602,598344.3,739,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25828,30294,30124,30043,30307,30362,30072,29946,29949,30512,30241,30185.0,740,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,733572,732683,733282,735155,735351,737002,736404,736268,737935,735558,734157,735379.5,741,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9839,12735,12825,12735,12594,12823,12788,12981,12667,12664,12803,12761.5,742,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14771,17001,17315,17641,16907,17450,17266,17562,16944,17141,17145,17237.2,743,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11662,14486,15170,14848,14476,14886,14151,15170,14681,14385,14748,14700.1,744,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23924,25153,25779,25636,24810,25540,25037,25001,24831,25090,25013,25189.0,745,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3254,3931,4619,4590,4003,4606,3975,3995,3926,4003,3962,4161.0,746,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3378,4015,4668,4662,4068,4877,4146,4069,4147,4024,4009,4268.5,747,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14281,17693,18249,18420,17932,18376,17527,17411,17628,17772,17843,17885.1,748,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14182,15776,17034,16234,15960,16498,15888,16160,16254,15916,15840,16156.0,749,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12611,14216,15043,14823,14439,14801,14472,14489,14463,14229,14189,14516.4,750,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282332,283292,283048,282976,283023,285213,284268,284007,283053,283060,282300,283424.0,751,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,284046,282883,283216,282226,283942,283657,283629,283142,282954,286081,283330,283506.0,752,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282429,285090,283205,282336,281365,283126,281749,283855,283486,283098,283850,283116.0,753,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14537,16815,17361,17945,16937,17412,17075,17158,16837,17056,17394,17199.0,754,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14564,16607,16992,17004,16616,16951,16946,16502,16918,16582,17026,16814.4,755,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12635,17330,17304,17914,17774,18091,17766,17264,17816,17267,17234,17576.0,756,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12714,18075,17639,17968,18131,17649,17679,17907,17686,17772,17622,17812.8,757,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13853,16012,16363,16260,16237,16037,16030,15749,15928,16352,15800,16076.8,758,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13843,15939,16326,16568,16206,16718,15893,16244,15936,16223,15783,16183.6,759,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29325,30594,30235,30276,30623,30413,30362,30428,30267,30230,30277,30370.5,760,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11540,14373,15920,14682,14417,14987,15602,14688,14717,14428,14666,14848.0,761,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",19845,21750,21750,21730,21994,21666,21698,21912,21743,21918,21614,21777.5,762,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25623,27543,27884,28095,27828,27813,27580,27542,27770,27509,27512,27707.6,763,25
"void <unnamed>::softmax_warp_forward<float, float, float, 8, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",26093,30740,30288,30247,30981,31610,30847,30350,29965,30101,31174,30630.3,764,26
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",23259,26132,26275,26358,25678,26445,26329,26156,26147,25970,26614,26210.4,765,27
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,26843,28691,28552,28637,28674,28547,28815,28648,28761,28474,28458,28625.7,766,28
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12578,14601,14399,14346,14601,14848,14584,14598,14536,14520,15014,14604.7,767,29
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,283149,284634,282492,282496,281998,283695,282386,284638,282978,283447,281457,283022.1,768,13
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9826,12940,12592,13280,13077,13025,12552,12736,12861,12372,12844,12827.9,769,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14633,17047,17192,17476,16790,17465,17090,17207,16863,17158,16937,17122.5,770,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11777,14535,15858,15320,14990,15857,15321,15110,14262,14593,15165,15101.1,771,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",24102,25190,25232,26045,25103,26238,25199,25032,25331,25007,25430,25380.7,772,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3294,4034,4571,4584,4018,4597,3934,4003,3943,3958,3925,4156.7,773,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3424,3959,4643,4625,4065,4681,4150,4062,4135,4041,4023,4238.4,774,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13937,17174,18007,18169,17235,17753,17232,17416,17755,17433,17496,17567.0,775,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14286,15620,16302,16471,15876,16463,16107,15927,16183,16285,16064,16129.8,776,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12424,14684,15327,15188,14417,15276,14406,14440,14552,14194,14176,14666.0,777,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598822,599256,599350,598021,598403,598711,598639,598987,598814,597521,598781,598648.3,778,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",16101,20829,20652,20515,20816,20588,20921,20711,21524,21371,20907,20883.4,779,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598502,598729,598612,598642,597965,598174,599213,598324,598650,598349,598747,598540.5,780,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25861,30050,30043,30311,30452,30458,30189,30472,30186,30282,30449,30289.2,781,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,732969,738920,741364,732474,734832,731449,735788,733523,735981,734809,740321,735946.1,782,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",10631,12756,12599,12898,12677,12679,12506,13028,12794,12944,12759,12764.0,783,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14946,17189,17540,17664,16974,17814,17118,17584,17390,17297,17166,17373.6,784,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11771,14936,15261,14880,14440,15798,15327,14423,14516,15577,15179,15033.7,785,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23838,25191,25583,25850,24981,25719,24900,25300,25174,24884,25045,25262.7,786,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3335,3928,4546,4566,3957,4562,3928,3987,3874,3984,3927,4125.9,787,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3447,4024,4789,4693,4094,4673,4171,4078,4158,4080,4023,4278.3,788,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13661,17328,18005,18387,17973,18244,17454,17466,17666,17458,17398,17737.9,789,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14351,15991,16320,16393,16264,16456,16433,15950,16231,16083,16206,16232.7,790,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12744,14621,15103,15120,14778,15062,14403,14318,15060,14228,14204,14689.7,791,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,285098,282621,283070,283670,283991,282268,282871,282798,282470,283411,282981,283015.1,792,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282286,282709,282075,281754,282553,282148,282913,281662,282502,283705,282520,282454.1,793,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282590,283715,282266,283300,282449,282636,283063,282013,283381,282955,282880,282865.8,794,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14624,17383,17232,17918,16907,17423,17042,17014,17472,17345,17043,17277.9,795,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14607,16778,17303,17708,16850,17572,17211,16953,16831,17055,17470,17173.1,796,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12701,17910,17623,17951,17602,17689,18082,17524,18229,17955,18039,17860.4,797,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12867,17319,17595,17524,17718,17491,17520,17641,17419,17469,17650,17534.6,798,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13902,16660,16648,16615,15904,16226,16069,16136,16136,15710,15802,16190.6,799,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14036,15808,16264,16493,15945,16273,16080,15927,16123,15687,15675,16027.5,800,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29619,30423,30414,30615,30451,30284,30543,30504,30502,30616,30188,30454.0,801,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11261,14602,15427,15210,15318,15238,15217,15086,14804,15208,14686,15079.6,802,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",19925,22246,21942,22039,22060,21950,22197,21958,22122,21861,22158,22053.3,803,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25287,27406,28483,28307,27649,28499,27439,27646,27678,27189,27647,27794.3,804,25
"void <unnamed>::softmax_warp_forward<float, float, float, 8, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",26510,29869,30370,30234,30770,30313,30678,30599,30273,29926,30679,30371.1,805,26
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",23407,26050,26336,26598,25940,26678,25947,26166,26174,26132,26045,26206.6,806,27
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,26755,29103,28515,28784,28495,28804,28546,28636,28678,28504,28831,28689.6,807,28
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12934,14640,14728,15421,14367,14339,14404,14765,14450,14629,14359,14610.2,808,29
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282416,284258,282119,283609,283849,283049,282939,283017,282897,284140,282335,283221.2,809,13
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9984,12798,12484,12796,13384,12546,13188,12528,13190,13041,12395,12835.0,810,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14779,16820,17314,17369,16984,17568,17120,17004,17215,17036,16800,17123.0,811,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11573,14556,15088,16079,14553,15018,14751,14191,14508,14551,14444,14773.9,812,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23887,25277,25479,25380,25149,25843,25122,25448,24959,25366,25183,25320.6,813,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3334,3973,4597,4596,4017,4600,3927,4004,3909,4056,4008,4168.7,814,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3452,4054,4865,4689,4180,4752,4215,4222,4234,4092,4036,4333.9,815,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14392,18086,18771,18529,18136,18954,17861,17754,18095,18270,18293,18274.9,816,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14073,16092,16595,16253,16087,16582,15963,15802,15997,15993,16096,16146.0,817,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12560,14284,14757,15420,14737,14921,14498,14431,14455,14275,15296,14707.4,818,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,597787,598871,598027,598312,598047,599113,598124,597869,598330,598881,598845,598441.9,819,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",16437,21237,20970,21180,21493,20081,21180,20669,21675,20640,20775,20990.0,820,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598021,597863,599059,597980,598100,598489,598353,597709,598260,599147,599552,598451.2,821,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25840,30057,30209,30095,30286,30178,30200,30216,29883,30277,30082,30148.3,822,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,738618,732869,732926,735792,735862,735998,735518,736910,733483,737546,731405,734830.9,823,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",10066,12833,12769,12740,12502,12658,12553,12797,12593,12693,12562,12670.0,824,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14941,16796,16997,17526,16754,16827,16762,16819,16928,17029,16365,16880.3,825,5
