Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,436,986",1437734.0,1436446.0,1437968.0,1437841.0,1437770.0,1438174.0,1435705.0,1437422.0,1436206.0,1437721.0,1437298.7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,136",23175.0,23341.0,22424.0,22559.0,22380.0,23514.0,23165.0,23326.0,22962.0,23696.0,23054.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,593",28018.0,27750.0,28744.0,27747.0,27772.0,28044.0,28098.0,28084.0,27965.0,27768.0,27999.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,309",29283.0,29545.0,29967.0,29373.0,29142.0,29353.0,30254.0,29565.0,29881.0,29383.0,29574.6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","26,160",29116.0,29171.0,30129.0,29150.0,29473.0,28925.0,29279.0,28946.0,29018.0,28895.0,29210.2
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,313",3989.0,4005.0,4590.0,3934.0,4089.0,3930.0,4107.0,4082.0,3993.0,4039.0,4075.8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,360",4058.0,4110.0,4721.0,4212.0,4121.0,4138.0,4114.0,4063.0,4042.0,4211.0,4179.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,666",31788.0,32760.0,32434.0,31699.0,33305.0,31692.0,32575.0,31821.0,32399.0,32742.0,32321.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,333",25841.0,26070.0,26529.0,26248.0,26173.0,26065.0,25817.0,26098.0,26164.0,25917.0,26092.2
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,482",21834.0,22150.0,22427.0,22048.0,22443.0,21810.0,22336.0,21986.0,22395.0,22148.0,22157.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,422",543936.0,543680.0,544552.0,543903.0,544427.0,544545.0,543749.0,543816.0,544532.0,544435.0,544157.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,047",544089.0,543438.0,544138.0,543901.0,544044.0,544746.0,543653.0,543974.0,544022.0,543405.0,543941.0
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,971",544604.0,544346.0,544256.0,544138.0,544525.0,544321.0,543657.0,543660.0,544019.0,543820.0,544134.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,878",27947.0,28139.0,28235.0,28379.0,27729.0,28516.0,27709.0,28188.0,28489.0,27821.0,28115.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","27,167",28327.0,28022.0,28336.0,27994.0,27795.0,28246.0,27929.0,28367.0,28084.0,28045.0,28114.5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,787",32241.0,32149.0,32011.0,31913.0,32375.0,32162.0,32510.0,31666.0,32114.0,32443.0,32158.4
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,287",32160.0,32271.0,32315.0,32045.0,32939.0,32005.0,32821.0,32660.0,31855.0,32873.0,32394.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,178",25949.0,25949.0,26893.0,25918.0,25979.0,26188.0,26086.0,26157.0,25935.0,26056.0,26111.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,275",26274.0,26172.0,26740.0,25776.0,26056.0,25946.0,26532.0,26269.0,26111.0,26054.0,26193.0
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"79,342",81352.0,80875.0,81054.0,81907.0,81154.0,80568.0,81726.0,81435.0,81377.0,81239.0,81268.7
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","54,077",59019.0,58038.0,58346.0,58917.0,58092.0,58541.0,58284.0,58692.0,58501.0,58179.0,58460.9
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","67,166",70120.0,70211.0,69738.0,70120.0,70584.0,69982.0,70384.0,69970.0,69786.0,69752.0,70064.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","89,774",92077.0,92231.0,92492.0,92220.0,92019.0,91606.0,91881.0,91957.0,94937.0,92072.0,92349.2
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","110,491",114098.0,114284.0,115062.0,114602.0,116896.0,115924.0,114880.0,113734.0,116079.0,114356.0,114991.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","85,512",88595.0,88267.0,88604.0,88118.0,88132.0,88116.0,88518.0,88103.0,88418.0,88043.0,88291.4
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"79,573",80939.0,80914.0,80922.0,81255.0,80817.0,81185.0,81154.0,81205.0,81132.0,80942.0,81046.5
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,213",22667.0,22755.0,23054.0,22819.0,22719.0,22802.0,22905.0,22758.0,23037.0,22777.0,22829.3
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,502",543679.0,544324.0,544894.0,543956.0,543945.0,544665.0,543445.0,543900.0,544202.0,544085.0,544109.5
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","19,051",23058.0,23319.0,22466.0,22550.0,22634.0,22867.0,22806.0,23268.0,22927.0,22862.0,22875.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,007",27965.0,27706.0,28216.0,28174.0,28322.0,27796.0,28415.0,28562.0,27632.0,27993.0,28078.1
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,009",29822.0,29564.0,29856.0,29216.0,29510.0,29357.0,29670.0,29210.0,29566.0,29321.0,29509.2
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","26,008",28925.0,28954.0,29183.0,28917.0,29327.0,29163.0,28809.0,29798.0,29399.0,29261.0,29173.6
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,294",4027.0,4073.0,4642.0,4009.0,4126.0,3963.0,4257.0,4041.0,4039.0,4076.0,4125.3
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,343",4156.0,4102.0,4660.0,4176.0,4139.0,4175.0,4152.0,4062.0,4075.0,4260.0,4195.7
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,850",32673.0,32858.0,32803.0,32439.0,33095.0,32460.0,33131.0,32360.0,32380.0,31997.0,32619.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,397",26228.0,26333.0,26520.0,26072.0,26132.0,26071.0,25827.0,25902.0,26191.0,26145.0,26142.1
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,339",21950.0,22514.0,22262.0,22315.0,22133.0,21898.0,21993.0,22387.0,21972.0,22350.0,22177.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,613,403",1614295.0,1613716.0,1615491.0,1614176.0,1615273.0,1613921.0,1613626.0,1614821.0,1613709.0,1614201.0,1614322.9
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","36,252",39892.0,40338.0,40561.0,40294.0,40246.0,40353.0,39992.0,40430.0,40497.0,40366.0,40296.9
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,610,187",1615235.0,1614175.0,1615281.0,1615548.0,1615448.0,1614473.0,1614219.0,1615223.0,1614217.0,1615330.0,1614914.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","53,980",58790.0,59049.0,57995.0,58029.0,58137.0,58820.0,58443.0,58422.0,58394.0,58902.0,58498.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,437,067",1437830.0,1437578.0,1435790.0,1437981.0,1438167.0,1436294.0,1435999.0,1437321.0,1437591.0,1435990.0,1437054.1
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,356",23767.0,23491.0,22842.0,23106.0,23571.0,23155.0,23098.0,23819.0,23618.0,22763.0,23323.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,505",28133.0,27781.0,28457.0,28021.0,27968.0,27541.0,28208.0,27724.0,27680.0,27950.0,27946.3
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,415",29521.0,29144.0,30088.0,29490.0,29504.0,29498.0,29795.0,29799.0,29414.0,29105.0,29535.8
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,581",29085.0,28927.0,29790.0,28986.0,29156.0,29407.0,28933.0,29095.0,29377.0,28714.0,29147.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,295",4021.0,4182.0,4779.0,4011.0,4130.0,3977.0,4125.0,4067.0,4057.0,4071.0,4142.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,444",3993.0,4040.0,4686.0,4151.0,4108.0,4112.0,4112.0,4037.0,4046.0,4221.0,4150.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,438",32032.0,32499.0,33058.0,33282.0,32468.0,32091.0,32811.0,32932.0,32931.0,32503.0,32660.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,356",26301.0,26105.0,26541.0,26137.0,26203.0,26007.0,25989.0,26414.0,25749.0,25842.0,26128.8
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,616",21923.0,22146.0,22346.0,21996.0,22634.0,22025.0,22058.0,21756.0,21894.0,22205.0,22098.3
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,158",543918.0,543520.0,544082.0,543905.0,544104.0,544140.0,543666.0,543594.0,544426.0,544061.0,543941.6
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,826",544476.0,543858.0,544246.0,544826.0,544308.0,544635.0,543782.0,543731.0,544193.0,543929.0,544198.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,026",544081.0,543221.0,543946.0,543808.0,544661.0,544114.0,543681.0,543724.0,543508.0,543503.0,543824.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,827",27857.0,27869.0,28802.0,28311.0,27918.0,27671.0,28040.0,28181.0,28122.0,28408.0,28117.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,318",28025.0,27797.0,28709.0,27633.0,27800.0,27852.0,27909.0,27769.0,28114.0,27775.0,27938.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,395",32917.0,33553.0,31952.0,32257.0,33006.0,32389.0,32500.0,31737.0,32198.0,32027.0,32453.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,170",32509.0,32983.0,32506.0,32580.0,33013.0,32362.0,32893.0,32321.0,32472.0,32936.0,32657.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,336",25956.0,26016.0,26588.0,25952.0,25569.0,25988.0,26005.0,26243.0,25911.0,26073.0,26030.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,085",26130.0,25956.0,26458.0,26043.0,26574.0,26462.0,26275.0,25800.0,26300.0,25806.0,26180.4
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"79,191",81419.0,81647.0,80766.0,81192.0,81223.0,81521.0,81339.0,81561.0,81285.0,81534.0,81348.7
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","53,771",58241.0,58501.0,58438.0,58130.0,57829.0,58618.0,58819.0,58914.0,58652.0,58349.0,58449.1
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","67,250",69789.0,70086.0,69518.0,70001.0,70002.0,69970.0,70287.0,69786.0,70180.0,70277.0,69989.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","90,022",92012.0,92046.0,92185.0,92448.0,91889.0,92410.0,91819.0,92033.0,91782.0,91782.0,92040.6
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","110,812",115054.0,114366.0,116166.0,115730.0,114525.0,115126.0,114729.0,117589.0,113385.0,115658.0,115232.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","84,960",87959.0,88336.0,88664.0,88296.0,88574.0,88218.0,88250.0,88275.0,88314.0,88398.0,88328.4
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"79,359",80991.0,81090.0,81001.0,81638.0,80934.0,81102.0,80844.0,80956.0,81346.0,81045.0,81094.7
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,320",22870.0,22890.0,22747.0,22974.0,22936.0,22912.0,22982.0,22646.0,22719.0,23158.0,22883.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,212",543922.0,543965.0,544637.0,543658.0,544113.0,544395.0,543333.0,543579.0,543861.0,543441.0,543890.4
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,480",22898.0,23013.0,22682.0,23006.0,22406.0,23153.0,23068.0,23193.0,23161.0,22648.0,22922.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,783",27372.0,27560.0,28148.0,28084.0,27293.0,27580.0,27596.0,27366.0,27618.0,27494.0,27611.1
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,599",29215.0,29649.0,30124.0,29288.0,29611.0,29391.0,29062.0,29661.0,29453.0,29408.0,29486.2
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,652",29260.0,29037.0,29980.0,29082.0,29317.0,29109.0,29652.0,28729.0,29287.0,28897.0,29235.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,356",3952.0,4020.0,4598.0,3978.0,4093.0,3945.0,4090.0,3998.0,3988.0,4022.0,4068.4
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,371",3975.0,4031.0,4607.0,4146.0,4100.0,4119.0,4093.0,4011.0,4007.0,4192.0,4128.1
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,962",31954.0,32059.0,32886.0,31161.0,31918.0,31720.0,32239.0,31684.0,31982.0,31978.0,31958.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,412",26361.0,25867.0,26845.0,25791.0,25952.0,25982.0,26217.0,26022.0,26046.0,26457.0,26154.0
