Kernel Name,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",59348.0,59406.0,59644.0,59293.0,59706.0,59447.0,59623.0,59606.0,59665.0,59779.0,59551.7,930,165
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",171649.0,171995.0,171471.0,171628.0,171538.0,172031.0,171494.0,171435.0,171696.0,171281.0,171621.8,931,166
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",45877.0,45998.0,46020.0,45973.0,46095.0,46316.0,46311.0,46151.0,46083.0,46218.0,46104.2,932,167
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",213975.0,214266.0,213987.0,214925.0,214613.0,213754.0,214322.0,213919.0,213976.0,214012.0,214174.9,933,159
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",57515.0,57001.0,57905.0,57615.0,57654.0,57148.0,57367.0,57643.0,57122.0,57528.0,57449.8,934,169
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",145542.0,145233.0,145916.0,146150.0,145295.0,145529.0,145253.0,145525.0,145250.0,145189.0,145488.2,935,170
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",145924.0,145928.0,146712.0,145746.0,145585.0,145426.0,145316.0,146339.0,146149.0,146207.0,145933.2,936,170
void cutlass::Kernel<cutlass_80_tensorop_bf16_s16816gemm_bf16_256x64_32x4_tn_align2>(T1::Params),13893849.0,13893301.0,13891651.0,13994462.0,13905348.0,14003652.0,13897795.0,13890819.0,13895869.0,13893442.0,13916018.8,937,172
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2808117.0,2805209.0,2807433.0,2807799.0,2806714.0,2806511.0,2803168.0,2802564.0,2805537.0,2804963.0,2805801.5,938,173
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2875986.0,2870798.0,2873197.0,2870833.0,2875184.0,2871470.0,2866132.0,2874925.0,2872769.0,2874727.0,2872602.1,939,173
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::BFloat16>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",6207467.0,6207981.0,6243144.0,6238950.0,6237231.0,6206340.0,6210831.0,6208411.0,6236778.0,6207546.0,6220467.9,940,175
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::BFloat16>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",6312461.0,6286085.0,6319684.0,6317671.0,6316482.0,6283975.0,6285297.0,6283505.0,6285227.0,6283915.0,6297430.2,941,175
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3386049.0,3387925.0,3386553.0,3403354.0,3404473.0,3387190.0,3402782.0,3386456.0,3387000.0,3387597.0,3391937.9,942,177
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3432585.0,3431529.0,3433531.0,3446806.0,3447335.0,3432719.0,3432723.0,3433493.0,3432193.0,3433492.0,3435640.6,943,177
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3444696.0,3443681.0,3445874.0,3459385.0,3460216.0,3444254.0,3445584.0,3464113.0,3443468.0,3446195.0,3449746.6,944,177
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3428769.0,3428127.0,3446212.0,3442906.0,3443065.0,3426526.0,3427165.0,3428032.0,3444440.0,3427143.0,3434238.5,945,177
"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",19261534.0,19261227.0,19263273.0,19295382.0,19292947.0,19258940.0,19261518.0,19256220.0,19255821.0,19260297.0,19266715.9,946,181
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3344779.0,3343362.0,3345512.0,3359635.0,3357813.0,3363112.0,3344257.0,3343803.0,3363113.0,3343734.0,3350912.0,947,182
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3372271.0,3371917.0,3392615.0,3389078.0,3388313.0,3373035.0,3372287.0,3373039.0,3372981.0,3371882.0,3377741.8,948,182
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3376139.0,3375767.0,3377186.0,3392926.0,3392510.0,3377102.0,3390142.0,3376416.0,3376902.0,3376340.0,3381143.0,949,182
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3371855.0,3372174.0,3371230.0,3388191.0,3388445.0,3373601.0,3372073.0,3372359.0,3372693.0,3372582.0,3375520.3,950,182
void cutlass::Kernel<cutlass_80_tensorop_bf16_s16816gemm_bf16_128x64_64x3_nn_align2>(T1::Params),7946976.0,7858200.0,7857450.0,7860561.0,7862668.0,7859220.0,7860403.0,7858757.0,7859332.0,7858365.0,7859439.555555556,951,186
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",191847.0,192019.0,192236.0,192995.0,193158.0,192426.0,191517.0,191999.0,192525.0,192463.0,192318.5,952,187
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,1428265.0,1435289.0,1427699.0,1428632.0,1428086.0,1428349.0,1427803.0,1427655.0,1428398.0,1428160.0,1428116.3333333333,953,161
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::BFloat16>, at::detail::Array<char *, (int)3>>(int, T2, T3)",120478.0,119776.0,120294.0,120242.0,120282.0,120049.0,120040.0,120756.0,120538.0,120336.0,120279.1,954,189
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",217747.0,219717.0,219140.0,219205.0,219047.0,218317.0,218229.0,218681.0,217925.0,218421.0,218642.9,955,153
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",158498.0,158839.0,159738.0,158577.0,160810.0,158659.0,158840.0,158933.0,159206.0,159145.0,159124.5,956,154
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4>>(T3)",107609.0,107807.0,108641.0,106653.0,107134.0,107060.0,107241.0,106954.0,107504.0,106218.0,107282.1,957,155
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4422.0,4657.0,4639.0,4611.0,4526.0,4394.0,4450.0,4605.0,4423.0,4627.0,4535.4,958,156
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4578.0,4724.0,4573.0,4599.0,4624.0,4547.0,4578.0,4551.0,4606.0,4637.0,4601.7,959,157
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",209785.0,209617.0,210262.0,210628.0,211421.0,209361.0,209766.0,211024.0,210558.0,209999.0,210242.1,960,158
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",214253.0,213645.0,214506.0,214867.0,215347.0,214050.0,215467.0,214154.0,213816.0,214452.0,214455.7,961,159
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",182684.0,182894.0,183087.0,184290.0,183744.0,184136.0,183214.0,182768.0,183356.0,182961.0,183313.4,962,160
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,4830425.0,4821460.0,4821546.0,4822523.0,4822262.0,4821542.0,4821273.0,4821074.0,4822944.0,4822795.0,4822784.4,963,198
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",590735.0,590269.0,591010.0,586882.0,586885.0,586668.0,586745.0,586410.0,586702.0,586756.0,587906.2,964,199
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,4830815.0,4821511.0,4821126.0,4833626.0,4821133.0,4822183.0,4821694.0,4822085.0,4821794.0,4822130.0,4823809.7,965,198
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",436788.0,435984.0,438357.0,437924.0,438478.0,435911.0,438611.0,437220.0,437382.0,438999.0,437565.4,966,201
ampere_bf16_s16816gemm_bf16_256x128_ldg8_f2f_stages_64x3_tn,4794039.0,4793933.0,4794670.0,4829980.0,4811559.0,4794711.0,4792904.0,4794413.0,4793332.0,4794340.0,4799388.1,967,202
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::BFloat16>, at::detail::Array<char *, (int)3>>(int, T2, T3)",120617.0,120616.0,120136.0,120455.0,120719.0,120400.0,119806.0,120237.0,120518.0,120488.0,120399.2,968,189
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",219407.0,218165.0,219753.0,219582.0,220054.0,219869.0,218195.0,217299.0,218241.0,218741.0,218930.6,969,153
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",160940.0,161455.0,158879.0,158896.0,158764.0,161355.0,161342.0,161131.0,160404.0,158441.0,160160.7,970,154
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4>>(T3)",108781.0,108621.0,105763.0,106946.0,105765.0,107787.0,108255.0,105624.0,106405.0,106345.0,107029.2,971,155
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4455.0,4448.0,4534.0,4511.0,4514.0,4624.0,4525.0,4509.0,4440.0,4404.0,4496.4,972,156
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4791.0,4603.0,4606.0,4946.0,4543.0,4573.0,4503.0,4526.0,4711.0,4530.0,4633.2,973,157
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",209544.0,210240.0,209498.0,210601.0,211561.0,209553.0,210547.0,210081.0,209835.0,210421.0,210188.1,974,158
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",214916.0,215112.0,213389.0,214993.0,215067.0,214342.0,213715.0,213799.0,215119.0,214521.0,214497.3,975,159
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",182924.0,182697.0,182674.0,184061.0,183923.0,183821.0,182908.0,183170.0,182887.0,183234.0,183229.9,976,160
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,1427695.0,1436030.0,1427158.0,1428465.0,1428890.0,1428249.0,1428248.0,1427489.0,1428042.0,1428440.0,1428870.6,977,161
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,435839.0,433590.0,435646.0,434835.0,433706.0,434250.0,433240.0,433942.0,433670.0,433750.0,434246.8,978,162
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,434273.0,434040.0,433850.0,434007.0,434341.0,434876.0,434004.0,434026.0,433726.0,433809.0,434095.2,979,162
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",217947.0,218621.0,218428.0,218915.0,219036.0,218178.0,218160.0,218383.0,217959.0,218070.0,218369.7,980,153
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",59999.0,59412.0,59380.0,59952.0,60070.0,59671.0,59295.0,59894.0,59329.0,59653.0,59665.5,981,165
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",171546.0,171526.0,171708.0,171668.0,171848.0,171738.0,172055.0,171733.0,171501.0,171204.0,171652.7,982,166
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",46476.0,45941.0,45939.0,46060.0,45852.0,46263.0,46458.0,46263.0,46240.0,46791.0,46228.3,983,167
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",214530.0,214404.0,214448.0,214866.0,214886.0,214003.0,213921.0,213945.0,214422.0,213852.0,214327.7,984,159
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",57554.0,57591.0,57822.0,57866.0,58093.0,57601.0,57666.0,57366.0,57021.0,57818.0,57639.8,985,169
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",145392.0,145297.0,146212.0,145408.0,145638.0,145497.0,145575.0,145663.0,145469.0,145783.0,145593.4,986,170
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",145519.0,145446.0,145377.0,145767.0,145538.0,145455.0,145648.0,145801.0,145442.0,145819.0,145581.2,987,170
void cutlass::Kernel<cutlass_80_tensorop_bf16_s16816gemm_bf16_256x64_32x4_tn_align2>(T1::Params),13894019.0,13891337.0,13991237.0,13901585.0,13899274.0,13896701.0,13897248.0,13889884.0,13891936.0,13890793.0,13894753.0,988,172
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2804099.0,2807046.0,2800180.0,2806959.0,2800008.0,2803137.0,2805015.0,2804451.0,2806402.0,2804701.0,2804199.8,989,173
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2881750.0,2872360.0,2868937.0,2875217.0,2872301.0,2870176.0,2876177.0,2874334.0,2877259.0,2874036.0,2874254.7,990,173
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::BFloat16>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",6210257.0,6206059.0,6208219.0,6239103.0,6239617.0,6208403.0,6207372.0,6209559.0,6206629.0,6207591.0,6214280.9,991,175
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::BFloat16>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",6286042.0,6284357.0,6284163.0,6318131.0,6342444.0,6284795.0,6310297.0,6286169.0,6285673.0,6286164.0,6296823.5,992,175
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",3387823.0,3388594.0,3387828.0,3403742.0,3404049.0,3403234.0,3387767.0,3404959.0,3387461.0,3388468.0,3394392.5,993,177
