Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,874",11555.0,11785.0,11610.0,11711.0,11728.0,11700.0,11794.0,11505.0,11607.0,11626.0,11662.1
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,446",13515.0,13612.0,13556.0,13390.0,13309.0,13641.0,13747.0,13364.0,13446.0,14093.0,13567.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","4,881",6018.0,6113.0,5986.0,5877.0,5804.0,5978.0,5994.0,6011.0,6032.0,5969.0,5978.2
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,179",10698.0,10501.0,10702.0,10803.0,10640.0,10701.0,10615.0,10562.0,10657.0,10670.0,10654.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,860",11668.0,11712.0,11747.0,11799.0,11730.0,11900.0,11690.0,11649.0,11778.0,11785.0,11745.8
"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","10,537",11856.0,11817.0,11808.0,11870.0,11947.0,11648.0,11826.0,11711.0,11679.0,11783.0,11794.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,025",11525.0,11546.0,11736.0,11480.0,11527.0,11669.0,12044.0,11704.0,11586.0,11841.0,11665.8
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),"12,136",13352.0,13489.0,13101.0,13691.0,13194.0,13268.0,13000.0,13056.0,14034.0,13118.0,13330.3
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,033",10113.0,10223.0,10251.0,10606.0,10289.0,10207.0,10288.0,10845.0,10117.0,10189.0,10312.8
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,609",142504.0,142351.0,142314.0,143098.0,142900.0,143179.0,142595.0,142827.0,143287.0,142766.0,142782.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","7,436",7859.0,7542.0,7582.0,7538.0,7709.0,7656.0,7730.0,7688.0,7779.0,7600.0,7668.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,757",11571.0,11822.0,11658.0,13123.0,11983.0,11629.0,11911.0,11760.0,11663.0,11620.0,11874.0
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,745",9304.0,9100.0,9362.0,9294.0,9345.0,9196.0,9330.0,9405.0,8951.0,9111.0,9239.8
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,571",24985.0,25181.0,25237.0,25445.0,24927.0,25257.0,25013.0,24944.0,25721.0,25032.0,25174.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,168",4486.0,4474.0,4563.0,4575.0,4551.0,4552.0,4578.0,4640.0,4635.0,4524.0,4557.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,319",4529.0,4526.0,4586.0,4655.0,4563.0,4637.0,4635.0,4598.0,4672.0,4717.0,4611.8
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,473",11183.0,11069.0,11296.0,11168.0,11118.0,11394.0,11154.0,11159.0,11219.0,11050.0,11181.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,943",11678.0,11606.0,11606.0,11487.0,11530.0,11686.0,11665.0,11453.0,11391.0,11443.0,11554.5
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,239",10936.0,10787.0,10922.0,10744.0,10942.0,11063.0,10895.0,11102.0,11363.0,10896.0,10965.0
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"395,647",396823.0,398688.0,397978.0,397484.0,398247.0,397842.0,398010.0,397936.0,398897.0,398047.0,397995.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","8,422",11526.0,11435.0,11627.0,11463.0,11294.0,11513.0,11475.0,11070.0,11391.0,11437.0,11423.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"395,241",398463.0,397734.0,398599.0,397531.0,398220.0,397598.0,398080.0,397816.0,397051.0,396484.0,397757.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","12,424",16134.0,16139.0,16034.0,16357.0,16161.0,16094.0,16120.0,16085.0,16044.0,16328.0,16149.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"364,631",367504.0,366889.0,367731.0,367754.0,366673.0,369137.0,367958.0,368361.0,368301.0,368159.0,367846.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","7,617",7677.0,7663.0,7723.0,7613.0,7672.0,7710.0,7702.0,7652.0,7707.0,7810.0,7692.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,964",12156.0,12372.0,12133.0,12665.0,12858.0,12046.0,12746.0,12083.0,12591.0,12146.0,12379.6
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,574",9121.0,9140.0,9203.0,9278.0,9252.0,9279.0,9056.0,9045.0,9016.0,9315.0,9170.5
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,717",25223.0,25072.0,25158.0,25103.0,25014.0,25047.0,25344.0,25092.0,25190.0,25039.0,25128.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,233",4478.0,4459.0,4558.0,4544.0,4639.0,4578.0,4533.0,4535.0,4614.0,4541.0,4547.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,295",4593.0,4606.0,4678.0,4634.0,4649.0,4687.0,4688.0,4682.0,4718.0,4623.0,4655.8
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,687",10950.0,10993.0,11131.0,11063.0,11362.0,11174.0,11325.0,11473.0,11252.0,11046.0,11176.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,884",11492.0,11523.0,11629.0,11885.0,11785.0,11573.0,11490.0,11546.0,11597.0,11620.0,11614.0
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,267",10995.0,10794.0,10747.0,11258.0,10888.0,10835.0,10923.0,10974.0,11274.0,10928.0,10961.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,904",143174.0,142277.0,142308.0,142353.0,142227.0,142930.0,142298.0,142736.0,143166.0,142707.0,142617.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,670",142637.0,142829.0,142496.0,142526.0,142883.0,142364.0,142695.0,142649.0,142794.0,143161.0,142703.4
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,619",142422.0,142083.0,142247.0,142212.0,142457.0,142835.0,142769.0,142739.0,142809.0,142810.0,142538.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,815",12019.0,12134.0,12228.0,12263.0,12213.0,12067.0,12095.0,11945.0,12055.0,12172.0,12119.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,824",12311.0,12137.0,12139.0,12157.0,13115.0,12086.0,12096.0,12082.0,12017.0,12175.0,12231.5
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,236",10262.0,10543.0,10552.0,10197.0,10473.0,10614.0,10325.0,10941.0,10856.0,10373.0,10513.6
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,038",10236.0,10300.0,10741.0,10976.0,10316.0,10218.0,10588.0,10420.0,10662.0,10425.0,10488.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,009",11483.0,11619.0,11678.0,11766.0,11713.0,11562.0,11762.0,11559.0,11429.0,11603.0,11617.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,017",11395.0,11547.0,11520.0,11613.0,11633.0,11605.0,11557.0,11644.0,11509.0,11678.0,11570.1
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,504",13637.0,13486.0,13640.0,13422.0,13245.0,13532.0,13363.0,13324.0,13264.0,13345.0,13425.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","4,978",5853.0,6158.0,6144.0,5956.0,6228.0,5866.0,5735.0,5936.0,5790.0,5839.0,5950.5
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,164",10677.0,10618.0,10727.0,10653.0,10500.0,10592.0,10478.0,10342.0,10621.0,10550.0,10575.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,901",12560.0,11677.0,11724.0,11718.0,11818.0,11695.0,11641.0,11685.0,11686.0,12096.0,11830.0
"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","10,640",11863.0,11780.0,11812.0,11756.0,11754.0,11563.0,11736.0,11644.0,11651.0,11733.0,11729.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,003",11460.0,11653.0,11581.0,11580.0,11733.0,11771.0,11635.0,11520.0,11521.0,11609.0,11606.3
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),"12,225",13793.0,13523.0,13287.0,13661.0,13279.0,13457.0,13312.0,13139.0,14297.0,13410.0,13515.8
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,989",10741.0,10768.0,10619.0,10647.0,10678.0,10541.0,10728.0,10576.0,10534.0,10641.0,10647.3
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,564",142905.0,142721.0,142471.0,142367.0,142199.0,142792.0,142324.0,142704.0,142955.0,142665.0,142610.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,747",7723.0,7708.0,8004.0,7823.0,7834.0,7644.0,7746.0,7516.0,7694.0,7790.0,7748.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,849",11658.0,11804.0,11647.0,11768.0,11813.0,11726.0,11562.0,11573.0,11612.0,11625.0,11678.8
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,658",9253.0,9386.0,9229.0,9099.0,9328.0,9384.0,9340.0,9039.0,9344.0,9259.0,9266.1
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,841",25087.0,25084.0,24972.0,25060.0,24874.0,25100.0,25019.0,25137.0,25112.0,25171.0,25061.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,201",4535.0,4517.0,4567.0,4657.0,4559.0,4586.0,4568.0,4584.0,4640.0,4579.0,4579.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,289",4581.0,4545.0,4649.0,4686.0,4612.0,4616.0,4606.0,4605.0,4697.0,4594.0,4619.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,366",10981.0,10851.0,11094.0,11131.0,11179.0,11082.0,11162.0,11080.0,11747.0,11176.0,11148.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,926",11578.0,11366.0,11591.0,11696.0,11715.0,11608.0,11574.0,11491.0,11499.0,11595.0,11571.3
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,202",10742.0,10958.0,10796.0,10878.0,10810.0,10830.0,11001.0,10942.0,10956.0,10825.0,10873.8
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"394,802",398201.0,397852.0,398236.0,397538.0,398414.0,397621.0,397985.0,397794.0,397536.0,397867.0,397904.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","8,520",11440.0,11515.0,11534.0,11350.0,11481.0,11224.0,11547.0,11393.0,11336.0,11461.0,11428.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"395,238",397372.0,396194.0,398199.0,396361.0,396316.0,397085.0,398172.0,398038.0,397454.0,397633.0,397282.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","12,412",16947.0,16373.0,16208.0,15552.0,16245.0,15885.0,17544.0,16392.0,16165.0,16121.0,16343.2
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"364,563",366587.0,367917.0,366286.0,369162.0,367250.0,367830.0,366734.0,367397.0,368102.0,368437.0,367570.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,624",7660.0,7716.0,7674.0,7684.0,7831.0,7668.0,7392.0,7513.0,7492.0,7606.0,7623.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,758",11593.0,11762.0,11597.0,11682.0,11772.0,11924.0,11708.0,11618.0,11838.0,11786.0,11728.0
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,479",9302.0,9295.0,9283.0,9166.0,9192.0,8993.0,9221.0,9086.0,9194.0,9290.0,9202.2
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,479",25003.0,25154.0,25106.0,25388.0,25044.0,25000.0,25021.0,24890.0,25420.0,25429.0,25145.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,147",4501.0,4508.0,4576.0,4558.0,4545.0,4574.0,4548.0,4569.0,4635.0,4536.0,4555.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,269",4646.0,4633.0,4667.0,4718.0,4660.0,4720.0,4736.0,4727.0,4770.0,4674.0,4695.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,965",10874.0,10915.0,11106.0,11389.0,11191.0,11701.0,11526.0,11517.0,11766.0,10831.0,11281.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,017",11540.0,11704.0,11630.0,12041.0,11667.0,11552.0,11875.0,11426.0,11489.0,11609.0,11653.3
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,238",11167.0,11005.0,11201.0,11235.0,11111.0,11253.0,11128.0,11276.0,11102.0,11337.0,11181.5
